Name,Age,Gender,Personality,Occupation,Tidiness Preference,Dietary Preferences,Looking for (Gender),Chore Preferences,Personality Type,Lifestyle,Do you smoke?,Do you consume alcohol?,Locality,combined_features
Aisha Kumar,18-21,female,balanced,student,flexible with tidiness levels,vegetarian,male,would like to share chores equally,ambivert,balanced,no,no,shivaji nagar,18-21 female balanced student flexible with tidiness levels vegetarian male would like to share chores equally ambivert balanced no no shivaji nagar
Virat Desai,18-21,male,homebody,student,prefer a very tidy space,vegetarian,female,flexible with either,introvert,homebody,no,no,model colony,18-21 male homebody student prefer a very tidy space vegetarian female flexible with either introvert homebody no no model colony
Saanvi Joshi,22-25,female,social butterfly,student,prefer a very tidy space,non-vegetarian,male,prefer house help (cost split),extrovert,balanced,no,yes,kharadi,22-25 female social butterfly student prefer a very tidy space non-vegetarian male prefer house help (cost split) extrovert balanced no yes kharadi
Vihaan Patel,18-21,male,balanced,student,prefer a very tidy space,vegetarian,female,would like to share chores equally,ambivert,balanced,no,yes,pashan,18-21 male balanced student prefer a very tidy space vegetarian female would like to share chores equally ambivert balanced no yes pashan
Anaya Singh,18-21,female,social butterfly,student,prefer a very tidy space,non-vegetarian,male,prefer house help (cost split),ambivert,balanced,no,yes,wakad,18-21 female social butterfly student prefer a very tidy space non-vegetarian male prefer house help (cost split) ambivert balanced no yes wakad
Arjun Shah,22-25,male,homebody,working professional,flexible with tidiness levels,vegetarian,female,would like to share chores equally,introvert,balanced,no,no,hinjewadi,22-25 male homebody working professional flexible with tidiness levels vegetarian female would like to share chores equally introvert balanced no no hinjewadi
Dia Gupta,26-29,female,balanced,working professional,prefer a very tidy space,non-vegetarian,male,flexible with either,extrovert,balanced,no,occasionally,koregaon park,26-29 female balanced working professional prefer a very tidy space non-vegetarian male flexible with either extrovert balanced no occasionally koregaon park
Veer Deshmukh,18-21,male,social butterfly,student,flexible with tidiness levels,vegetarian,female,prefer house help (cost split),ambivert,balanced,yes,yes,magarpatta,18-21 male social butterfly student flexible with tidiness levels vegetarian female prefer house help (cost split) ambivert balanced yes yes magarpatta
Nisha Patil,18-21,female,homebody,student,comfortable with some clutter,non-vegetarian,male,flexible with either,ambivert,homebody,no,yes,hadapsar,18-21 female homebody student comfortable with some clutter non-vegetarian male flexible with either ambivert homebody no yes hadapsar
Kabir Sharma,22-25,male,social butterfly,working professional,flexible with tidiness levels,vegetarian,female,prefer house help (cost split),ambivert,balanced,no,occasionally,pimple saudagar,22-25 male social butterfly working professional flexible with tidiness levels vegetarian female prefer house help (cost split) ambivert balanced no occasionally pimple saudagar
